"id","utm_x","utm_y","n_tested","n_pos","prevalence_true","ml_signal_true","S_residual_true","elevation","ndvi","urban"
1,387214.985245269,1485398.50522827,59,0,0.000334322324107734,-7.05947091761525,0.256400307734775,358.081152429804,0.406022041803226,0
2,1046370.16961449,758143.752959729,180,8,0.049608002103332,-1.66135452549132,-0.0913678499134719,165.201736264862,0.855139146093279,0
3,681524.963896017,1102740.73706461,164,22,0.167429272099416,-0.980360741164924,0.576403570446957,104.801891953684,0.16577093093656,0
4,713354.905939093,1127488.81432614,62,0,0.00476247600116841,-4.17177264131846,0.029558916376991,273.488019010983,0.867464456008747,0
5,276748.022589763,1384708.8529848,84,0,4.23273603721001e-06,-11.6075990442854,0.434941320335462,469.249037792906,0.513408745639026,0
6,-112576.293304864,1315375.55415868,60,0,6.68733965146855e-07,-12.5255131779535,-0.492365669686477,491.797817405313,0.156955158337951,0
7,96463.1006365626,1418306.45282911,97,0,0.00353040147009903,-4.2724087237442,-0.170398311809716,285.788448643871,0.0224835751578212,0
8,295146.2439203,1492555.39278499,157,0,4.68264775711346e-05,-9.10179407036321,0.332779142981589,414.852542453445,0.961063402937725,0
9,15679.49010071,638656.763132956,152,0,0.000741077103060022,-6.41599851377753,0.409333980245247,331.374554545619,0.479583676205948,0
10,900056.802733927,752214.442214261,81,3,0.040841207979864,-1.8329476201119,-0.123417450688629,213.513743365183,0.436996629694477,0
11,-112393.559684395,575420.638593059,110,0,4.89481835243345e-05,-8.87424228702244,0.149542937929594,401.150882476941,0.030430248240009,0
12,772861.583208631,561884.696626538,68,0,1.53514558916968e-06,-11.9523957385669,-0.23448806134443,494.257838698104,0.751956918044016,0
13,829421.00281773,1138659.80576458,95,5,0.0531718868542087,-1.76203567134704,0.0824479154276677,242.927215178497,0.642281807493418,1
14,740536.673602337,596827.039789411,119,0,2.25676728087899e-06,-11.5411199707977,-0.26045494781156,468.930069939233,0.0981788451317698,0
15,231548.071816143,1290847.78748335,182,0,0.000663746669245871,-6.38204597913266,0.265099942673221,370.205783401616,0.792102424893528,1
16,-145524.824534202,504622.344707508,124,0,0.00735828731605544,-3.73241358553353,0.027871003642797,263.242071261629,0.7687701175455,0
17,442188.279590622,549920.285556532,149,2,0.043826777775361,-2.08983542243599,0.207141326312121,227.06816077698,0.641122543485835,0
18,607404.229458938,1002163.43151201,100,2,0.0252563832222422,-2.79637790721888,0.343282352604832,183.297607116401,0.238598661962897,0
19,399633.134190521,1141662.06020398,100,0,0.0137040209435499,-3.18466958611883,0.108402384263547,214.340077945963,0.685459217755124,0
20,820782.901918353,735887.973478143,166,2,0.00815344117162186,-3.7814573848214,0.18032903588669,262.725118082017,0.926095360191539,1
21,372153.627680991,782240.077900877,145,37,0.286403085253058,0.189298230323164,0.0977837194853229,57.0656935451552,0.186492185574025,1
22,734103.232466931,739439.317477279,111,2,0.0250184421972604,-2.56532342330937,0.102518108365174,205.763737089001,0.0605022474192083,0
23,452104.568872509,758028.329521879,167,28,0.179235026341452,-0.311729599045582,-0.00980926010662015,156.536877737381,0.299035843461752,1
24,320980.432405286,1429073.36420169,112,13,0.140544588749731,-1.20189677087826,0.591122621021661,83.6597823072225,0.639436416793615,0
25,129599.460589609,905549.234086568,70,0,0.000317589497949637,-6.4024971166284,-0.451936139478641,366.869162302464,0.859756837598979,0
26,-23062.609142373,533585.28422253,148,9,0.0683244452292909,-1.61347016614443,0.200753141459743,18.3967397315428,0.00868692924268544,0
27,929260.059679303,1312984.29841699,80,0,0.00154010163703879,-5.30622908513069,0.0318635072860822,337.900625774637,0.631942068692297,0
28,844678.96809573,1425684.17040183,67,5,0.0606460039413995,-2.15076912078533,0.610630466033971,240.375798079185,0.83684449037537,1
29,520493.191925276,1363393.44889448,158,0,0.00909738898067445,-3.81953592314165,0.328907114233745,261.614750255831,0.768658292945474,0
30,510371.307315549,1394250.60184711,57,14,0.361061016581275,0.209118335926786,0.420119666913744,33.578772097826,0.107680734014139,1
31,527335.229357397,1069077.01332811,142,0,5.29933320808793e-05,-8.95508396280852,0.309792495423196,412.044603493996,0.222801252035424,0
32,226497.636065442,1073595.24336651,148,0,0.000155756063764851,-7.46223368444175,-0.104830015738196,402.559947338887,0.210801144130528,1
33,105546.62669309,479712.083783281,56,21,0.265898635547091,-0.737096214365005,0.921564263360032,133.787525235675,0.885804708115757,0
34,587334.250647378,1525172.19324094,81,14,0.189344217054345,-0.667545959609523,0.413269043767234,35.6074146693572,0.390413762070239,0
35,529943.799750826,1096875.84441739,78,7,0.14970432367054,-1.15903575025668,0.622113779997655,108.360975398682,0.653083696728572,0
