"id","group","utm_x","utm_y","n_tested","n_pos","prevalence_true","S_shared","S_specific","elevation","ndvi","urban"
1,"children_u5",249195.852751872,736511.06142769,148,48,0.281418746574422,0.297443255119389,-0.409135066880314,343.238507017937,0.130550326102974,1
2,"children_u5",703933.532972731,957166.830849553,107,35,0.337065020839358,-0.0736310560361475,0.415063824480783,258.671606004866,0.26759752749905,0
3,"children_u5",-90558.2025002516,932347.25287323,139,66,0.416214009233364,0.680067278223107,-0.144606858477128,205.535918762238,0.36860067863073,0
4,"children_u5",252087.466407823,1110826.70762394,138,55,0.369011722017733,-0.147431427093874,0.276594627733321,355.119642979772,0.321663963759538,1
5,"children_u5",685077.762434203,1335880.3173519,183,47,0.218545932840837,-0.192186785282076,-0.280904939464685,301.547731507908,0.556088105269558,0
6,"children_u5",422901.470477419,511596.52155684,131,63,0.500505624809444,0.588874939571607,0.166351616648021,262.247698555788,0.12115960251484,1
7,"children_u5",337042.896017981,689258.750750741,118,33,0.41954522723724,0.551438289326567,0.366043731445423,373.041791791862,0.145465795655452,0
8,"children_u5",527832.768609817,874558.469317897,72,29,0.469522475858417,0.30459420502263,0.143386116694327,265.330650607479,0.32809878716698,1
9,"children_u5",179366.663798452,1097350.76278313,70,33,0.36601719427638,-0.0461724708949435,0.54060290896479,319.634379458913,0.306513798693842,0
10,"children_u5",5373.51691748199,1410383.13126629,65,53,0.737422341871281,0.850673931717156,0.78372829544473,205.209030963629,0.670467453937691,0
11,"children_u5",622355.57017957,1314117.73946126,131,58,0.424362904664034,0.50704624752538,-0.0306622032865993,321.903115117916,0.600700719935407,0
12,"children_u5",223331.386022867,974572.491086622,143,77,0.587488983042995,1.07086444642666,0.340172075712249,265.73230746373,0.231433739674903,0
13,"children_u5",-27603.5296691661,1149384.7728317,56,43,0.701483414890639,1.31603002534517,0.408793870790823,324.764903497843,0.50479196831013,0
14,"children_u5",331292.301872573,665728.812405925,170,73,0.44362185762292,0.764908088290268,0.265899003334385,377.96212573047,0.134088207078707,0
15,"children_u5",385216.808335426,1013882.57425305,155,116,0.699559908718057,0.717621300152438,0.670510711778133,265.358180361975,0.358254703646999,1
16,"children_u5",386256.71651003,1000799.00980696,73,54,0.672591417720736,1.01355896811792,0.641294457425625,249.960921941669,0.350040730818076,0
17,"children_u5",641441.453564285,885118.511909337,136,51,0.389676787492386,0.369138312407967,0.178973890128548,243.01105768303,0.27358647470527,0
18,"children_u5",276418.533625364,684342.083328659,185,56,0.271353593156265,-0.0639671963199722,0.375931083954267,407.511281346749,0.119757289105819,0
19,"children_u5",437617.35248389,1086378.3499641,197,117,0.599470824187758,0.24381355420168,0.650776364789159,301.259189294994,0.455477738169829,1
20,"children_u5",578028.603006404,1023683.64531861,114,38,0.310327509913503,-0.143046994170955,0.227361040502754,257.007991299876,0.415672594992637,0
21,"children_u5",240507.869854002,649586.700186249,92,16,0.121038931761683,-0.401636611745479,-0.337158480695947,335.592114957582,0.101954272896067,0
22,"children_u5",179288.281288309,604199.798780213,81,22,0.173949806810303,0.184948007662518,-0.88796088393422,335.074193077527,0.0891092467706203,1
23,"children_u5",232557.988466776,1189405.79244632,70,35,0.511411301249839,0.251442452214187,0.441191621398433,379.439274231917,0.369398147985572,1
24,"children_u5",268760.178298839,492483.25971013,131,16,0.175427758889513,0.0292961754159827,-0.373272549229862,265.816511818195,0.069061619211256,0
25,"children_u5",69895.9150639442,1482316.41697101,88,53,0.639809378632552,0.655380300564774,0.538818027328973,215.855613717129,0.662437974238458,0
26,"children_u5",-26114.3889012555,1472947.18800471,59,46,0.767834924972068,1.00033334568582,0.735974667803184,198.929090528172,0.731941329666158,0
27,"children_u5",471673.764919687,1320099.39013626,143,72,0.502907544576988,0.189484529819724,0.544761955060284,306.666585967371,0.648944900544981,0
28,"children_u5",488670.418058328,618731.340871704,126,66,0.508800010747332,0.885388814715372,0.340561849516804,353.929207701296,0.181313579627495,0
29,"children_u5",352498.326294014,1399555.75898443,78,18,0.285067412298577,-0.0449283542125505,-0.147943936791495,279.161956943531,0.613968532570369,0
30,"children_u5",-5433.19950064996,952840.221361253,183,106,0.566389881991398,1.08247120325108,0.1131821954948,237.011586319292,0.342772312593046,0
31,"children_u5",468258.469603157,1167332.23981856,51,29,0.462769938260311,0.137617089316878,0.194144049032825,362.678658520498,0.53524570447037,1
32,"children_u5",-31695.3648962963,1058379.83615205,80,42,0.489645568198477,0.476675094490615,-0.00486348728755816,307.733814518265,0.43833173091552,1
33,"children_u5",300943.69708725,1123312.08883672,112,38,0.353151619689423,-0.507707044340854,0.520215281093567,341.297396097228,0.359527463554488,1
34,"children_u5",544065.421444362,914913.736236529,115,36,0.448938846786041,0.272087090144392,0.459393266274958,253.592357687055,0.352392102417329,0
35,"children_u5",199239.332330659,1408551.71958095,112,70,0.665693330682089,0.746898730939495,0.712462871330602,247.91264051507,0.530357105524721,0
36,"children_u5",660809.860852021,1459771.05843927,121,92,0.677744132479691,0.82786427948629,0.131244351221262,217.640885475161,0.668840262363614,1
37,"children_u5",999699.383070575,1311021.19811815,148,66,0.455526958636166,-0.102291866522628,0.338433471631018,336.781677962884,0.580307269086378,1
38,"children_u5",1085624.88308302,1365932.10669829,88,56,0.679478116199505,0.3335807288887,0.699800216835824,293.838214720562,0.679813046788764,1
39,"children_u5",417955.925469539,978075.420081503,167,136,0.823100306261247,0.914087706546474,1.15622275571375,257.653963648886,0.360931892836964,1
40,"children_u5",123091.812397929,1483239.36510089,100,70,0.635186260816636,0.656299980191453,0.170640794543222,229.211266049441,0.618668723989961,1
41,"children_u5",138225.185677302,1189603.41546315,134,77,0.584118687477035,0.213590541887241,0.725756649077387,348.555904137044,0.387681104682873,1
42,"children_u5",393846.807747964,1016645.84845319,79,66,0.75899152886267,0.94625093907279,0.723267310631698,253.546590185134,0.367985415638786,1
43,"children_u5",286817.753639732,1423321.43956456,69,30,0.414255966386619,0.148751932269549,-0.156648696948462,254.385995254778,0.573204363953068,1
44,"children_u5",415269.570696666,1048404.71500448,169,111,0.635889825598663,0.61785246554883,0.485830761569715,314.800487504324,0.409651199736631,1
45,"children_u5",32146.6840622723,1091599.19121835,60,37,0.588674382129691,1.24188004675565,0.0566736252522241,308.31574236879,0.409166790031727,0
46,"children_u5",415321.029510822,1226153.53913332,143,49,0.427469344112986,0.327509331235028,0.204652899596244,314.372991911171,0.544474506458382,0
47,"children_u5",809071.79427573,1349922.57049007,175,27,0.141431280298431,-0.674361791510128,-0.269339388217118,297.206411193616,0.486060905618608,0
48,"children_u5",-73240.5390347847,1254840.56192127,177,119,0.69498140938017,0.973421320133566,0.666315846917495,362.355691542615,0.606812103337267,0
49,"children_u5",258945.86921056,1122577.56830143,56,9,0.20574961798211,-0.28865103856448,-0.0645331730522651,296.866309380381,0.332568610794005,0
50,"children_u5",294367.734184156,1077438.32422102,68,24,0.400964141469275,0.0511977194535772,0.557549535331948,301.024268708809,0.323141726829608,0
51,"children_u5",405240.405799182,1375923.88042248,84,36,0.445919051163175,-0.0915266299993677,0.575542793555392,282.406831554938,0.645797012005088,0
52,"children_u5",640613.755705625,1421552.52349198,51,29,0.586071466351161,0.680219581177342,-0.0757976031340629,251.483957640967,0.660900425646492,1
53,"children_u5",854704.936726701,1086892.45446348,190,74,0.342416380062704,0.123221419004335,0.217895104163355,265.170180651918,0.301676894442758,0
54,"children_u5",231918.077095039,622319.722560766,186,39,0.194983459070461,0.114558669049345,-0.250137607926677,366.660043187275,0.093656540894199,0
55,"children_u5",268705.451630625,671567.040862732,189,41,0.242414529622946,-0.0564541179291568,0.173495208971238,358.844344213869,0.113684536733239,0
56,"children_u5",-75379.1356750929,1085003.89728333,58,34,0.545359469142284,0.362498022375718,0.264933995010757,276.814351372676,0.479244914444552,1
57,"children_u5",459734.343879428,1020783.82588854,83,53,0.507224112373367,0.397886888923979,0.516406348238651,263.170720407737,0.419751048570307,0
58,"children_u5",144605.32628123,607473.539112056,87,13,0.147988640042454,0.376988435166103,-0.879721858113448,333.287383451263,0.0950627341366207,0
59,"children_u5",533046.375450015,1373867.29489301,61,34,0.552880918836474,0.257266046134896,0.171990458972261,239.168232278202,0.6913660099042,1
60,"children_u5",698447.725447622,1290197.10917612,73,31,0.403066842045221,0.131764875772018,-0.0102074722759785,371.620070838518,0.508177703100767,1
61,"children_u5",472233.144950332,1101601.12416915,136,61,0.437240992962055,0.131309344820098,0.492707491568522,314.488969138493,0.486783513436603,0
62,"children_u5",484844.211937937,760345.77508402,184,107,0.619187725210468,0.999900738025163,0.215690538426753,357.88674207607,0.253774919403077,1
63,"children_u5",945651.528070104,1404944.65138819,64,33,0.453719233329558,-0.237978925034771,0.351702932362585,236.728529770152,0.597055591267067,1
64,"children_u5",-12503.8650447969,1234519.1976975,168,92,0.545340334267737,0.717488661540601,0.293991089505736,332.011244737917,0.558213787039836,0
65,"children_u5",391295.115602788,1219959.68842711,86,48,0.523445275069947,0.0672231346472001,0.511049694725914,350.40717443555,0.517760298965231,1
66,"children_u5",94084.9856069942,923814.403619485,122,71,0.665269390322694,0.89220039735751,0.81835988252448,243.78354130641,0.244543622415459,0
67,"children_u5",483694.224387128,993974.938356096,198,152,0.752048472548773,0.710429684635301,0.876180281313326,245.716990031577,0.409638367662569,1
68,"children_u5",191776.125436783,1029677.50005176,138,84,0.574891278781914,0.784864932165388,0.510049840489147,229.177860549092,0.262332310660508,0
69,"children_u5",169125.821730555,1328765.43943319,72,53,0.655928877024912,0.0697170145398496,1.03211094386095,285.16407793362,0.476155660658054,1
70,"children_u5",833017.163966241,1135318.34552718,102,53,0.509585516951537,0.594497096698088,0.101555995403506,353.975425547289,0.329187888395582,1
71,"children_u5",-158266.83162638,938162.885830134,147,64,0.373227582204089,0.313059245893458,0.0739593868603028,227.792463112051,0.358198554643174,0
72,"children_u5",335425.826075669,1425155.12061389,74,32,0.438157011354946,0.539080023286851,-0.104311168876265,238.007959936416,0.616215548727061,0
73,"children_u5",-21339.9130948037,806939.438363701,74,33,0.454123813944706,0.252025838513096,0.196818837146067,266.817434835796,0.259944948237613,1
74,"children_u5",871333.568304698,1103507.8533614,62,28,0.42903685330372,0.14555334123035,0.19215285360317,310.242149454231,0.3186156767896,1
75,"children_u5",-17833.4161686152,898242.623052383,93,42,0.450367130470134,0.939201707377896,-0.200487167590804,221.240932368132,0.314821047574109,0
76,"children_u5",308668.708481488,519470.975702554,194,44,0.233739015438418,0.425224664214205,-0.389230103856947,298.348341482426,0.0833734808724883,0
