"id","utm_x","utm_y","population","cases","lambda_true","log_rate_true","S","elevation","ndvi","urban"
1,54061.6863289555,596937.177634769,2407,12,11.0307884769291,-5.38544612231019,-0.0472197856386846,16.9189461739734,0.837791420519352,0
2,743685.632084279,486685.419942888,2247,3,3.77250835556401,-6.38961114566668,-1.26080154933629,313.589797005989,0.534981627715752,1
3,1034306.40545287,948891.556149592,1422,10,5.26493582213022,-5.59875065438046,0.110026403418117,81.8036631681025,0.41515596723184,0
4,110918.241315773,714619.779649025,1502,5,3.95988078574824,-5.93833891211987,-0.144811981722964,210.535352001898,0.389675932005048,0
5,102342.010769583,815196.162636215,2604,13,8.89587874912515,-5.67921589573269,-0.395640938960768,127.740562194958,0.975369155406952,0
6,934795.079999902,930739.725775102,1883,1,7.12065603598107,-5.57762166759291,-0.753726851188696,70.9717157296836,0.764488801825792,1
7,505752.22706302,848497.760099227,2849,11,7.99375921417158,-5.87606219548158,-0.112311465934701,213.738014223054,0.428897846955806,0
8,-29316.0450272104,1296415.58678059,1762,2,2.2421949826038,-6.66674951747254,-0.736582496952809,274.726406554691,0.25899522844702,0
9,780498.351751311,1267495.61443234,1331,16,15.3571747749865,-4.46210304151365,1.0832369555991,321.130402386189,0.0190315051004291,1
10,172270.1461676,791705.140948425,2534,15,17.4093374111145,-4.98054766577383,0.487171189028829,337.057962780818,0.876012658234686,0
11,-87171.530185863,1016062.09807323,540,10,6.94977115675982,-4.35286040760865,1.26257324030568,445.773437735625,0.75931633869186,0
12,889546.75560931,895010.969757375,251,0,0.73036204307836,-5.83966785749134,0.291989774727799,424.003482912667,0.100430136546493,0
13,846003.775784951,1040349.23949889,1511,7,6.1628370420399,-5.50198973197924,0.56240393003015,471.014578826725,0.213892034254968,0
14,319036.724591607,1357738.61863096,1322,28,35.9640713225039,-3.60438059912724,1.91139727107054,54.4283951167017,0.639295409200713,0
15,589929.049867229,1190936.14101565,2571,12,6.63143908408852,-5.96022837019785,-1.19701930153909,257.373448228464,0.956847069319338,1
16,588332.22137044,984115.120925382,439,0,0.398291076567511,-7.00507160591804,-1.48179794026217,175.860881456174,0.705820968840271,0
