"id","utm_x","utm_y","n_tested","n_pos","prevalence_true","S_nonstationary","weight_north","S_smooth","S_rough","elevation","ndvi","urban"
1,475669.773766209,1394935.31669413,121,37,0.261125320065835,0.137300093857227,0.863105101360816,0.457820923621279,-0.778477582349579,384.812896954827,0.259231153409928,0
2,318022.147235353,866669.014761553,166,49,0.343733874719678,-0.316958747109876,0.381955209995148,0.444254277493724,-0.75241735373568,102.882651495747,0.966428438900039,0
3,457429.605183996,1319447.03807488,100,19,0.136785846249536,-0.893558256811807,0.794349670768034,-0.404143040606485,-1.17613228408068,336.199603858404,0.484389483463019,0
4,409398.070751913,1505040.25429766,198,25,0.145673349070051,-0.614970829016258,0.963389708902421,-0.526509811361165,-0.513168520821061,200.823204475455,0.0585589969996363,0
5,250342.366309989,1403250.86146438,184,23,0.154952231484673,-0.891007040426414,0.870678977355204,-0.897317768166501,-0.149378117620023,36.1444975715131,0.288594083627686,0
6,876370.085130848,1386993.81425829,86,37,0.41703491925304,0.794391488271536,0.85587190662493,0.898721731526249,-0.097581524338043,483.152098953724,0.0672540992964059,1
7,-83575.0985843603,1119165.04196442,123,30,0.201396722725699,-0.514819319002238,0.611930954452963,0.0473805827472533,-0.885916357782783,323.180805658922,0.575515667442232,0
8,-100189.864726999,849992.221319746,140,31,0.214215119579851,-0.944879347369459,0.366765830465357,-0.133254788591004,-1.08597884339975,444.351787562482,0.986911013489589,1
9,775207.56720156,779155.319149283,194,73,0.422564784912001,0.333367619582267,0.302246917070141,0.271020604242585,0.220717214457338,153.457968845032,0.259796083671972,1
10,298374.255191365,1274978.02104939,98,21,0.230761186371763,-0.510428346107589,0.753846873915992,-0.510031683410012,-0.136245549118343,26.1315847747028,0.0406772615388036,1
11,-38118.7438946357,562709.453328015,96,25,0.26330044196592,-0.0315514427419314,0.105105996959468,-0.139040598641547,0.0142978457872954,364.470159634948,0.083921492099762,1
12,332307.517418029,1501799.20143041,193,59,0.347838080383466,-0.646160194815689,0.960437727620854,-0.451306866023309,-1.02497758554435,55.6233813986182,0.966534734237939,1
13,501824.772426744,664335.065319845,171,67,0.308175436208448,-0.685270420688592,0.197667555383611,0.0505901132117582,-0.790151720215373,188.972578383982,0.956974768778309,1
14,184360.759620308,631750.291323339,70,23,0.336198838307717,0.34422620679461,0.16798903829623,-0.743534717347072,0.71148101468117,87.4390180688351,0.0786661594174802,0
15,32665.7227651258,1094675.02065105,82,14,0.139730248526166,-0.707459037668725,0.589625213860837,-0.102708341323997,-0.981247897786169,179.234283859842,0.0864513558335602,0
16,-154796.603619717,1025260.14843256,182,48,0.296552300192565,-0.178455142226648,0.526401498653369,-0.0879994965605432,-0.166537211191584,13.5889285011217,0.0353426681831479,1
17,675458.017066241,1008064.77692509,161,74,0.437980790793068,0.656437003691482,0.510739793368471,0.359219020467883,0.5714562901568,478.933139471337,0.716418948955834,0
18,756410.217066437,1452855.08843752,53,46,0.697624622313135,1.60859697866722,0.91585897148334,1.18402571549143,1.63918021010027,475.375780253671,0.878488439135253,0
19,549288.865998409,587891.28848019,141,40,0.360097536175065,-0.103669957535353,0.128041848070038,0.44313745287584,-0.280832297269739,76.1561171384528,0.756106548476964,0
20,688944.509330613,485541.868553142,87,47,0.595901586212105,1.10930746759449,0.0348210386050355,-0.412742686717376,1.20753701017834,18.3993490645662,0.371886205393821,0
21,-76375.8694787265,568661.147453426,117,59,0.482104973814739,0.343953534215957,0.110526855665402,0.0286466502905454,0.354599839930329,122.31059896294,0.883432966889814,0
22,530028.897216211,698249.663515264,142,56,0.393641324781473,0.412540110207139,0.228557288795982,0.359846500148471,0.273825502066279,143.400181317702,0.373535672901198,0
23,952974.393081004,1412486.11850972,50,23,0.513491706006582,0.897086567292015,0.879090535896505,0.988242661096262,-0.0848039233464897,490.875798044726,0.809711447916925,0
24,139005.71217199,1113325.22179251,105,20,0.0957887605441281,-1.4190223384395,0.606611991590805,-0.615684888856827,-1.49790268381082,216.789921047166,0.488618263043463,0
25,1045330.90236255,456566.199917425,72,36,0.44098483862498,0.877797875579172,0.00842972845460565,0.887576639776375,0.799684003834976,264.965473674238,0.187501872889698,0
26,362282.895099902,1303678.05577473,106,10,0.143944770744347,-0.730634996223982,0.779987134121446,-0.403113258185163,-0.798664784154198,439.972155727446,0.109627434052527,1
27,369998.130637225,804919.821218887,187,103,0.582468068409659,0.456433227847428,0.325713466661758,0.636199282640659,0.113677165192239,16.4563717553392,0.741170606808737,1
28,439439.678126688,1501279.87513658,77,23,0.261149528496749,-0.470515262567494,0.959964720372529,-0.292811349811804,-0.917721253842401,4.73152147606015,0.544055464910343,0
29,656911.703894698,1374943.52994415,126,44,0.356127339885253,0.0829760949937898,0.844896394903929,0.309219136918888,-0.511011642948292,471.253393683583,0.995080860098824,0
30,584634.643932108,1419402.49847485,102,57,0.557756748283414,0.484337971266874,0.885390039492874,0.501249764084262,0.0374730767356327,326.027609989978,0.967190621420741,1
31,978966.129567889,1098051.03087303,192,63,0.391732623611313,0.127365805213015,0.592700115564038,0.754906289260262,-0.711083809328489,328.077007085085,0.950845221523196,0
32,239901.047784175,592378.711705077,85,36,0.384594285584257,0.476358690865859,0.132129035136992,-0.410106108862885,0.671353783390678,129.054986638948,0.228254402754828,0
33,696779.37485046,1345512.29332203,61,15,0.198906656961935,-0.124753333289861,0.818090149168229,0.0573257396365093,-0.414067576355777,306.674790219404,0.0478578803595155,0
34,701588.557740887,767552.776157466,127,23,0.222223294626037,-0.333947684132616,0.291679212335511,-0.194033268532443,-0.272279704253039,204.755979590118,0.357433624798432,0
35,-17017.6779541056,1452056.50870378,197,48,0.278383169199779,-0.806910936646047,0.915131617588661,-0.608503632787038,-0.771658998147495,140.534738544375,0.868687317008153,1
36,459368.011196524,1499351.52011202,113,20,0.172441704466911,-0.416921605476167,0.958208356570436,-0.201485420731243,-1.07465279654016,391.402991721407,0.299880348611623,0
37,40178.9976039872,954260.665708933,193,52,0.269897337001896,-0.535658405948046,0.461734505368887,0.419285522681646,-1.11844837996882,98.6796119250357,0.798993140924722,0
38,797592.630410593,1069959.99865217,95,59,0.694485594152506,1.44884910572681,0.567114540538765,0.974424191929375,1.08678460229885,8.39596136938781,0.475901677971706,0
39,-160826.095912991,910244.777408514,189,22,0.157182094819572,-0.403590972873958,0.421644422400064,0.320053207505961,-0.803967497707089,477.324785199016,0.251962255453691,0
40,331181.747791399,1112853.98034287,194,29,0.166362118013041,-1.00558173252225,0.606182780468555,-0.401603837978901,-1.10414090633405,464.723235811107,0.698340876027942,1
41,430091.678305843,1120865.61712913,52,11,0.257607453296109,0.0198222802457575,0.613479854227123,0.0542703778388713,-0.0364881728251282,499.041605973616,0.150972638977692,1
42,920182.179041164,573845.444562524,95,60,0.607585583660153,0.903200664782636,0.115248761987506,0.114736872846885,0.918815929965141,58.3411162951961,0.365393786691129,1
