"id","utm_x","utm_y","n_tested","n_pos","prevalence_true","S","elevation","ndvi","urban"
1,385647.934096364,1454674.9691216,182,72,0.350918031354893,0.0138663440597675,362.624388886616,0.933751703472808,0
2,58858.9414894921,1077815.43726178,64,30,0.632041802573875,0.679637620849202,165.152831701562,0.826501408359036,1
3,437996.745097961,476111.90157477,67,17,0.286623503870469,0.488692854661838,358.524682465941,0.157992023043334,0
4,380293.199717688,1341662.01474156,188,77,0.418602897921759,-0.100810048511072,8.89721279963851,0.981195990461856,0
5,319034.408590305,570466.46653081,97,22,0.271526250586296,-0.243930723303538,483.52259665262,0.940560550661758,0
6,980517.565272557,974256.186709045,88,48,0.427446980376367,0.808720193578248,473.625066457316,0.172629789216444,1
7,475119.701796394,1337494.02120786,122,54,0.432864224496735,0.873757090330532,291.90056421794,0.347968845395371,0
8,218864.488230508,667518.152030343,58,11,0.139896572053445,-0.43539769768407,430.4452087963,0.249693637946621,0
9,714151.01020794,1247569.89679474,119,12,0.0975320317936842,-2.12230143086706,35.111311939545,0.732460400788113,1
10,276469.443099561,942188.802784331,50,2,0.0731493865106842,-2.05540242733885,130.413013976067,0.846526779932901,0
11,1005142.82422133,553253.640076266,107,50,0.456758482789802,0.177792343949786,25.8853092091158,0.87469372828491,0
12,722616.702950552,903613.513120753,123,25,0.230275705467619,-0.0134736103787651,200.101863360032,0.20682039251551,0
13,32628.711898711,1465496.12376713,137,50,0.387424505136412,0.475511507307135,224.63859221898,0.490975897526368,0
14,169675.491551167,1013688.78042505,127,27,0.277390245024871,0.296489576008921,223.186714109033,0.169253161177039,0
15,153920.832871872,966530.904814948,94,55,0.596280406089065,1.35549258615658,323.106276802719,0.557604164583609,0
16,888920.644622708,1473887.24032218,137,75,0.574507519699972,0.639042043598166,481.850750278682,0.943074617767707,1
17,206641.244355942,455259.404350381,100,33,0.273557811637478,0.298098339024548,421.035690000281,0.346291423309594,0
18,641984.792483348,1232353.99743597,62,26,0.436148854926732,-0.160488740523946,257.657157839276,0.961339204339311,1
19,784241.97058063,1269774.11187355,193,80,0.378797331379795,-0.240069694758045,6.97860540822148,0.952392229344696,0
20,488367.603138426,1507073.97862051,147,53,0.357618867578025,0.534185842668755,330.098033649847,0.410198202822357,0
21,750838.443406782,968229.6761256,59,13,0.294436135449448,-0.287481323337311,26.7639126395807,0.640310066984966,0
22,-85716.2187933472,1407106.89514781,109,74,0.627101265204039,1.11002347078857,378.951360355131,0.988729030359536,0
23,580023.589435984,1257122.22809401,117,83,0.644590207360348,1.07083665756073,161.298361723311,0.885805012425408,0
24,284353.640601772,1508354.26903481,67,40,0.559557879305473,0.445258065097513,377.418584306724,0.971528447698802,1
25,661903.004786523,670898.382581241,123,50,0.44795567024495,1.0204170057311,345.539901638404,0.316188822500408,0
26,1029428.29751543,539278.093113284,169,95,0.541404724661691,0.917031081501954,23.6774801742285,0.472645434550941,0
27,64147.7491523976,682530.942526452,173,56,0.288934957948833,-0.0145275974222181,498.788336757571,0.81275363266468,0
28,307796.473529407,707355.851074187,154,24,0.192883830298849,-0.0540600200534578,385.182329686359,0.207862831419334,0
29,431403.163918727,660104.806583169,198,36,0.156676053287107,-0.959438960715341,101.571158738807,0.177839275682345,1
30,740810.527044664,762147.472685138,132,36,0.253871936498025,-0.439604415549739,88.8553225668147,0.250392438611016,1
31,496886.635055038,1331103.43494395,53,24,0.562417721790773,1.34924545309833,39.0011380659416,0.140735783381388,0
32,53434.2780564172,862390.902262402,56,31,0.606980133214394,0.558769071364259,243.680103565566,0.919546931050718,1
33,1030185.08141396,1456453.92484373,175,23,0.121237731329999,-0.711160846530208,132.089326158166,0.0624891079496592,0
34,-95015.4984008507,836447.128611741,134,33,0.241674564912478,-1.03545757727412,13.4702178183943,0.705407215747982,1
